Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;25/06/2025;12:55:09;0;14,84;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217153;-54.844771
TEP0E80;;25/06/2025;12:57:09;0;14,8;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217171;-54.844767
TEP0E80;;25/06/2025;12:59:09;0;14,8;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217212;-54.844779
TEP0E80;;25/06/2025;13:01:09;0;14,8;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217202;-54.844778
TEP0E80;;25/06/2025;13:03:09;0;14,8;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217211;-54.844752
TEP0E80;;25/06/2025;13:05:09;0;14,74;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217181;-54.844766
TEP0E80;;25/06/2025;13:07:09;0;14,77;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217189;-54.844761
TEP0E80;;25/06/2025;13:07:25;0;13,38;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217187;-54.84476
TEP0E80;;25/06/2025;13:16:16;0;12,31;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217189;-54.844761
TEP0E80;;25/06/2025;13:16:28;6;12,4;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217199;-54.844807
TEP0E80;;25/06/2025;13:16:32;0;15,14;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21725;-54.844814
TEP0E80;;25/06/2025;13:16:38;9;12,71;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217319;-54.844806
TEP0E80;;25/06/2025;13:18:08;8;13,22;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217446;-54.844896
TEP0E80;;25/06/2025;13:18:11;11;14,65;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217413;-54.844971
TEP0E80;;25/06/2025;13:18:13;19;14,84;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217371;-54.845046
TEP0E80;;25/06/2025;13:18:29;17;14,68;Sim;Não;;Rua 26, 3, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216653;-54.84634
TEP0E80;;25/06/2025;13:18:31;18;14,8;Sim;Não;;Rua 26, 3, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216702;-54.846413
TEP0E80;;25/06/2025;13:18:34;41;14,84;Sim;Não;;Rua 26, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216918;-54.846561
TEP0E80;;25/06/2025;13:18:38;56;14,77;Sim;Não;;Rua 26, 95, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.217338;-54.846859
TEP0E80;;25/06/2025;13:19:08;78;14,74;Sim;Não;;Rua Francisco Martins Veigas, 305, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.219963;-54.848656
TEP0E80;;25/06/2025;13:19:18;7;13,53;Sim;Não;;Rua Cassiano Raimundo Ojeda, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-682, Brasil;-22.220755;-54.84922
TEP0E80;;25/06/2025;13:19:35;0;13,5;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221181;-54.849524
TEP0E80;;25/06/2025;13:19:36;0;13,41;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221181;-54.849524
TEP0E80;;25/06/2025;13:19:36;0;13,41;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221181;-54.849524
TEP0E80;;25/06/2025;13:22:02;0;12,95;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221181;-54.849524
TEP0E80;;25/06/2025;13:22:26;0;12,77;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221181;-54.849524
TEP0E80;;25/06/2025;13:50:30;0;12,71;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221151;-54.849528
TEP0E80;;25/06/2025;13:50:36;0;12,55;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221168;-54.849524
TEP0E80;;25/06/2025;13:51:06;6;12,34;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221209;-54.849519
TEP0E80;;25/06/2025;13:51:08;6;12,19;Sim;Não;;Rua Francisco Martins Veigas, 375, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221225;-54.8495
TEP0E80;;25/06/2025;13:51:35;7;12,71;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221201;-54.849502
TEP0E80;;25/06/2025;13:51:37;12;13,56;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221154;-54.849465
TEP0E80;;25/06/2025;13:52:29;12;13,22;Sim;Não;;Avenida José Roberto Teixeira, 1140, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218671;-54.84779
TEP0E80;;25/06/2025;13:52:35;21;13,28;Sim;Não;;Avenida José Roberto Teixeira, 1795, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218517;-54.847947
TEP0E80;;25/06/2025;13:53:42;9;13,07;Sim;Não;;Avenida José Roberto Teixeira, 2120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.215846;-54.852401
TEP0E80;;25/06/2025;13:53:48;31;13,86;Sim;Não;;Rua Ivo Alves da Rocha, 230, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.215583;-54.852213
TEP0E80;;25/06/2025;13:54:30;18;14,01;Sim;Não;;Estrada Lacuna, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.213258;-54.84983
TEP0E80;;25/06/2025;13:54:36;18;14,07;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.213217;-54.849516
TEP0E80;;25/06/2025;13:54:42;20;14,17;Sim;Não;;Rua Gerônimo Marques de Mattos, 30, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-855, Brasil;-22.212948;-54.849568
TEP0E80;;25/06/2025;13:54:51;26;14,17;Sim;Não;;Avenida Albino Sotolani, 30, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-800, Brasil;-22.212584;-54.849836
TEP0E80;;25/06/2025;13:55:07;18;14,32;Sim;Não;;Avenida Albino Sotolani, 110, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-800, Brasil;-22.21196;-54.850825
TEP0E80;;25/06/2025;13:55:12;28;14,38;Sim;Não;;Rua Coronel José Alves Marcondes, 70, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-845, Brasil;-22.211691;-54.850751
TEP0E80;;25/06/2025;13:55:52;15;14,59;Sim;Não;;Rua Coronel José Alves Marcondes, 370, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-845, Brasil;-22.208535;-54.84937
TEP0E80;;25/06/2025;13:55:57;28;14,68;Sim;Não;;Rua Jonas Alves Corrêa, 1888, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-810, Brasil;-22.208384;-54.849614
TEP0E80;;25/06/2025;13:56:29;18;14,68;Sim;Não;;Rua Jonas Alves Corrêa, 2030, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-810, Brasil;-22.207354;-54.852159
TEP0E80;;25/06/2025;13:56:55;18;14,65;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.205428;-54.85216
TEP0E80;;25/06/2025;13:57:06;20;14,65;Sim;Não;;Rua Mc 14, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, Brasil;-22.204949;-54.851931
TEP0E80;;25/06/2025;13:57:47;9;13,04;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.202537;-54.852147
TEP0E80;;25/06/2025;13:57:53;13;14,68;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.202428;-54.85201
TEP0E80;;25/06/2025;13:58:09;9;13,01;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.202346;-54.851615
TEP0E80;;25/06/2025;13:58:26;17;13,28;Sim;Não;;MS-156, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.202124;-54.851387
TEP0E80;;25/06/2025;13:59:22;59;14,68;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.200319;-54.8438
TEP0E80;;25/06/2025;14:00:26;22;14,68;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.193322;-54.840431
TEP0E80;;25/06/2025;14:00:46;33;14,68;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.193769;-54.838997
TEP0E80;;25/06/2025;14:01:08;20;14,62;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.19496;-54.837299
TEP0E80;;25/06/2025;14:01:13;16;14,65;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195187;-54.837341
TEP0E80;;25/06/2025;14:01:45;14;14,68;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196317;-54.837949
TEP0E80;;25/06/2025;14:01:50;20;14,68;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196197;-54.838158
TEP0E80;;25/06/2025;14:02:26;0;13,86;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195337;-54.839365
TEP0E80;;25/06/2025;14:02:27;0;13,31;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195337;-54.839365
TEP0E80;;25/06/2025;14:02:27;0;13,31;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195337;-54.839365
TEP0E80;;25/06/2025;14:04:00;0;12,89;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195337;-54.839365
TEP0E80;;25/06/2025;14:34:30;0;13,01;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195339;-54.839394
TEP0E80;;25/06/2025;15:04:34;0;13,01;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19532;-54.839361
TEP0E80;;25/06/2025;15:33:45;0;13,01;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19535;-54.839367
TEP0E80;;25/06/2025;15:34:10;0;12,86;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19535;-54.839367
TEP0E80;;25/06/2025;15:34:12;0;12,68;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19535;-54.839367
TEP0E80;;25/06/2025;15:34:37;0;12,77;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19535;-54.839367
TEP0E80;;25/06/2025;16:04:41;0;12,98;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195348;-54.839371
TEP0E80;;25/06/2025;16:34:44;0;12,98;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195356;-54.839358
TEP0E80;;25/06/2025;17:04:47;0;12,95;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195369;-54.839359
TEP0E80;;25/06/2025;17:34:51;0;12,95;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195358;-54.839347
TEP0E80;;25/06/2025;17:50:56;0;12,34;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195365;-54.839343
TEP0E80;;25/06/2025;17:51:05;5;12,25;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195349;-54.839444
TEP0E80;;25/06/2025;17:51:12;2;12,31;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195292;-54.839469
TEP0E80;;25/06/2025;17:51:36;6;12,71;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19533;-54.839433
TEP0E80;;25/06/2025;17:51:42;12;14,04;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195397;-54.8393
TEP0E80;;25/06/2025;17:52:13;14;14,29;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196328;-54.837919
TEP0E80;;25/06/2025;17:52:18;19;14,23;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196086;-54.837804
TEP0E80;;25/06/2025;17:52:24;10;13,25;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195945;-54.837674
TEP0E80;;25/06/2025;17:52:30;24;13,41;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195717;-54.837472
TEP0E80;;25/06/2025;17:52:55;19;14,68;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195448;-54.83712
TEP0E80;;25/06/2025;17:53:00;27;14,77;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195494;-54.8368
TEP0E80;;25/06/2025;17:53:23;24;14,5;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196961;-54.835493
TEP0E80;;25/06/2025;17:54:36;26;14,47;Sim;Não;;Rua Alemanha, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.20176;-54.831287
TEP0E80;;25/06/2025;17:55:09;17;14,5;Sim;Não;;Rua Porto Amazonas, 13, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.204518;-54.831957
TEP0E80;;25/06/2025;17:55:14;35;14,47;Sim;Não;;Rua Porto de Itapoá, 20, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.204678;-54.831578
TEP0E80;;25/06/2025;17:56:23;14;13,22;Sim;Não;;Rua Aurora Augusta de Mattos, 5481, Ecoville, Dourados, Mato Grosso do Sul, 79823-115, Brasil;-22.206903;-54.82558
TEP0E80;;25/06/2025;17:56:28;48;14,32;Sim;Não;;Rua Aurora Augusta de Mattos, 5476, Ecoville, Dourados, Mato Grosso do Sul, 79823-115, Brasil;-22.207305;-54.82567
TEP0E80;;25/06/2025;17:58:28;30;14,47;Sim;Não;;Rua Ivinhema, 282, Jardim Itaipú, Dourados, Mato Grosso do Sul, 79831-050, Brasil;-22.217395;-54.827379
TEP0E80;;25/06/2025;17:59:27;8;12,8;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220652;-54.827025
TEP0E80;;25/06/2025;17:59:32;6;14,53;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220674;-54.82714
TEP0E80;;25/06/2025;17:59:44;0;14,53;Não;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220689;-54.82719
TEP0E80;;25/06/2025;17:59:45;0;13,01;Não;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220689;-54.82719
TEP0E80;;25/06/2025;17:59:45;0;13,01;Não;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220689;-54.82719
TEP0E80;;25/06/2025;18:31:48;0;12,92;Não;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220712;-54.82718
TEP0E80;;25/06/2025;18:36:54;0;12,16;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220712;-54.82718
TEP0E80;;25/06/2025;18:37:11;0;14,74;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220672;-54.82716
TEP0E80;;25/06/2025;18:37:29;7;14,01;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220686;-54.827196
TEP0E80;;25/06/2025;18:37:31;11;14,74;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220697;-54.827222
TEP0E80;;25/06/2025;18:38:44;18;13,56;Sim;Não;;Rua Afonso Pena, 188, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.2214;-54.83244
TEP0E80;;25/06/2025;18:39:30;8;12,92;Sim;Não;;Rua Afonso Pena, 5, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.223245;-54.832374
TEP0E80;;25/06/2025;18:39:35;19;14,04;Sim;Não;;Avenida Guaicurus, 11018, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.223246;-54.832548
TEP0E80;;25/06/2025;18:40:49;14;14,01;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220208;-54.837851
TEP0E80;;25/06/2025;18:40:59;9;13,01;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220305;-54.83793
TEP0E80;;25/06/2025;18:41:04;22;14,41;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220476;-54.837776
TEP0E80;;25/06/2025;18:41:11;17;14,29;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220702;-54.837469
TEP0E80;;25/06/2025;18:41:16;11;13,01;Sim;Não;;Avenida Guaicurus, 9802, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220835;-54.837561
TEP0E80;;25/06/2025;18:41:25;29;14,59;Sim;Não;;Rua Mário Feitosa Rodrigues, 870, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.220583;-54.838036
TEP0E80;;25/06/2025;18:42:15;16;14,5;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.218637;-54.841336
TEP0E80;;25/06/2025;18:42:21;27;14,41;Sim;Não;;Rua Seiji Nishioka, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-670, Brasil;-22.218886;-54.84156
TEP0E80;;25/06/2025;18:43:13;8;13,07;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221401;-54.843269
TEP0E80;;25/06/2025;18:43:19;33;14,62;Sim;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221588;-54.84299
TEP0E80;;25/06/2025;18:43:28;11;14,44;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221909;-54.84239
TEP0E80;;25/06/2025;18:43:34;12;14,47;Sim;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221783;-54.842435
TEP0E80;;25/06/2025;18:43:56;0;15,29;Não;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221584;-54.842752
TEP0E80;;25/06/2025;18:43:57;0;13,04;Não;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221584;-54.842752
TEP0E80;;25/06/2025;18:43:57;0;13,04;Não;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221584;-54.842752
TEP0E80;;25/06/2025;18:59:27;0;12,22;Sim;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221584;-54.842752
TEP0E80;;25/06/2025;18:59:43;0;14,77;Sim;Não;;Avenida José Roberto Teixeira, 1510, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221564;-54.842771
TEP0E80;;25/06/2025;18:59:48;6;12,46;Sim;Não;;Avenida José Roberto Teixeira, 1505, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221567;-54.842798
TEP0E80;;25/06/2025;18:59:49;12;12,4;Sim;Não;;Avenida José Roberto Teixeira, 1510, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221551;-54.842838
TEP0E80;;25/06/2025;19:00:53;14;14,32;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.219201;-54.846779
TEP0E80;;25/06/2025;19:00:58;9;14,32;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219057;-54.846757
TEP0E80;;25/06/2025;19:01:05;7;12,52;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.21895;-54.84668
TEP0E80;;25/06/2025;19:01:16;0;13,19;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218973;-54.846637
TEP0E80;;25/06/2025;19:01:17;0;13,19;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218973;-54.846637
TEP0E80;;25/06/2025;19:01:17;0;13,19;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218973;-54.846637
TEP0E80;;25/06/2025;19:01:40;0;12,52;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218973;-54.846637
TEP0E80;;25/06/2025;19:13:56;0;12,55;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218973;-54.846637
TEP0E80;;25/06/2025;19:14:12;0;12,55;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218962;-54.846638
TEP0E80;;25/06/2025;19:15:21;7;12,28;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218957;-54.846696
TEP0E80;;25/06/2025;19:15:24;12;13,47;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219034;-54.846745
TEP0E80;;25/06/2025;19:15:27;14;14,68;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219119;-54.846836
TEP0E80;;25/06/2025;19:15:33;24;13,86;Sim;Não;;Rua Eikishi Sakaguti, 170, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219033;-54.847064
TEP0E80;;25/06/2025;19:15:47;9;14,04;Sim;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218613;-54.847698
TEP0E80;;25/06/2025;19:16:01;0;13,38;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:16:01;0;13,38;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:16:04;0;13,13;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:16:27;0;12,49;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:19:34;0;12,86;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:19:40;0;12,43;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:19:55;0;12,71;Não;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218478;-54.847729
TEP0E80;;25/06/2025;19:20:36;0;12,16;Sim;Não;;Rua 26, 185, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218463;-54.847743
